index,site,year,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf
1917,1,2015,93,44928,1,425.6,0,25.5,11,1320,77.9,51.8
1918,1,2015,94,44928,0,448,0,25,9.5,1200,77,49.1
1919,1,2015,95,45274,0,505.6,0,19.5,1,640,67.1,33.8
1920,1,2015,96,45274,0,473.6,0,23,6.5,960,73.4,43.7
1921,1,2015,97,45274,1,339.2,0,22.5,12.5,1440,72.5,54.5
1922,1,2015,98,45619,2,368,0,27,15.5,1760,80.6,59.9
1923,1,2015,99,45619,12,313.6,0,26.5,13,1480,79.7,55.4
1924,1,2015,100,45965,4,265.6,0,27,16,1800,80.6,60.8
1925,1,2015,101,45965,0,412.8,0,25.5,12.5,1440,77.9,54.5
1926,1,2015,102,45965,0,467.2,0,23.5,8,1080,74.3,46.4
1927,1,2015,103,46310,0,425.6,0,24,10.5,1280,75.2,50.9
1928,1,2015,104,46310,1,352,0,24,13.5,1560,75.2,56.3
1929,1,2015,105,46656,10,256,0,19.5,10,1240,67.1,50
1930,1,2015,106,46656,12,166.4,0,14,8.5,1120,57.2,47.3
1931,1,2015,107,46656,6,288,0,20.5,10,1240,68.9,50
1932,1,2015,108,47002,0,380.8,0,25.5,14.5,1640,77.9,58.1
1933,1,2015,109,47002,8,195.2,0,22.5,15.5,1760,72.5,59.9
1934,1,2015,110,47347,23,198.4,0,23.5,16.5,1880,74.3,61.7
1935,1,2015,111,47347,0,460.8,0,22,8.5,1120,71.6,47.3
1936,1,2015,112,47347,0,528,0,24,6,920,75.2,42.8
1937,1,2015,113,47693,0,476.8,0,23.5,9,1160,74.3,48.2
1938,1,2015,114,47693,0,521.6,0,21,4,800,69.8,39.2
1939,1,2015,115,47693,0,380.8,0,16,6,920,60.8,42.8
1940,1,2015,116,48038,5,188.8,0,12,6,920,53.6,42.8
1941,1,2015,117,48038,1,467.2,0,17.5,4.5,840,63.5,40.1
1942,1,2015,118,48038,0,502.4,0,19.5,4.5,840,67.1,40.1
1943,1,2015,119,48384,0,496,0,19.5,5,880,67.1,41
1944,1,2015,120,48384,0,508.8,0,22.5,7,1000,72.5,44.6
1945,1,2015,121,48730,24,323.2,0,20,8.5,1120,68,47.3
1946,1,2015,122,48730,2,489.6,0,21.5,7.5,1040,70.7,45.5
1947,1,2015,123,48730,0,524.8,0,24.5,8,1080,76.1,46.4
1948,1,2015,124,49075,0,508.8,0,27,11,1320,80.6,51.8
1949,1,2015,125,49075,0,489.6,0,28,13,1480,82.4,55.4
1950,1,2015,126,49075,0,499.2,0,28,12.5,1440,82.4,54.5
1951,1,2015,127,49421,0,480,0,28,13.5,1560,82.4,56.3
1952,1,2015,128,49421,0,467.2,0,28,14,1600,82.4,57.2
1953,1,2015,129,49421,0,412.8,0,27.5,16,1800,81.5,60.8
1954,1,2015,130,49421,3,217.6,0,26,18.5,2120,78.8,65.3
1955,1,2015,131,49766,2,396.8,0,29,18,2080,84.2,64.4
1956,1,2015,132,49766,0,406.4,0,30.5,19,2200,86.9,66.2
1957,1,2015,133,49766,0,419.2,0,28,16.5,1880,82.4,61.7
1958,1,2015,134,50112,0,435.2,0,24,12.5,1440,75.2,54.5
1959,1,2015,135,50112,0,444.8,0,24.5,12.5,1440,76.1,54.5
1960,1,2015,136,50112,0,451.2,0,28,15,1720,82.4,59
1961,1,2015,137,50112,0,428.8,0,30,17.5,2000,86,63.5
1962,1,2015,138,50458,0,396.8,0,31,19.5,2280,87.8,67.1
1963,1,2015,139,50458,0,396.8,0,30.5,19,2200,86.9,66.2
1964,1,2015,140,50458,0,467.2,0,30.5,16,1800,86.9,60.8
1965,1,2015,141,50803,8,300.8,0,26,15,1720,78.8,59
1966,1,2015,142,50803,0,441.6,0,23,11,1320,73.4,51.8
1967,1,2015,143,50803,0,512,0,25,9.5,1200,77,49.1
1968,1,2015,144,50803,0,489.6,0,26.5,12,1400,79.7,53.6
1969,1,2015,145,50803,0,464,0,27.5,14,1600,81.5,57.2
1970,1,2015,146,51149,0,416,0,29,17,1920,84.2,62.6
1971,1,2015,147,51149,3,291.2,0,29,18,2080,84.2,64.4
1972,1,2015,148,51149,0,390.4,0,29.5,18.5,2120,85.1,65.3
1973,1,2015,149,51149,0,403.2,0,30,18.5,2120,86,65.3
1974,1,2015,150,51149,0,435.2,0,30,17.5,1960,86,63.5
1975,1,2015,151,51494,0,419.2,0,30.5,18.5,2080,86.9,65.3
1976,1,2015,152,51494,7,304,0,30.5,19,2200,86.9,66.2
1977,1,2015,153,51494,9,268.8,0,28,18.5,2120,82.4,65.3
1978,1,2015,154,51494,16,220.8,0,22.5,15.5,1760,72.5,59.9
1979,1,2015,155,51494,3,182.4,0,20.5,15,1720,68.9,59
1980,1,2015,156,51494,0,374.4,0,24.5,15.5,1760,76.1,59.9
1981,1,2015,157,51840,0,454.4,0,28.5,16.5,1800,83.3,61.7
1982,1,2015,158,51840,0,438.4,0,29,17.5,1920,84.2,63.5
1983,1,2015,159,51840,0,419.2,0,30,19,2160,86,66.2
1984,1,2015,160,51840,7,320,0,30.5,19,2200,86.9,66.2
1985,1,2015,161,51840,0,438.4,0,31,19,2120,87.8,66.2
1986,1,2015,162,51840,0,438.4,0,31.5,19.5,2200,88.7,67.1
1987,1,2015,163,51840,0,406.4,0,32,21,2440,89.6,69.8
1988,1,2015,164,51840,0,400,0,33,22,2600,91.4,71.6
1989,1,2015,165,51840,0,438.4,0,34,21.5,2440,93.2,70.7
1990,1,2015,166,51840,0,454.4,0,35,21.5,2400,95,70.7
1991,1,2015,167,51840,0,460.8,0,36,22,2440,96.8,71.6
1992,1,2015,168,51840,0,441.6,0,35,22,2480,95,71.6
1993,1,2015,169,52186,0,438.4,0,35.5,22.5,2560,95.9,72.5
1994,1,2015,170,52186,9,323.2,0,34,21.5,2560,93.2,70.7
1995,1,2015,171,52186,14,323.2,0,33.5,21,2480,92.3,69.8
1996,1,2015,172,52186,0,419.2,0,34,22,2560,93.2,71.6
1997,1,2015,173,52186,0,448,0,34,21,2360,93.2,69.8
1998,1,2015,174,52186,0,438.4,0,35.5,22.5,2600,95.9,72.5
1999,1,2015,175,52186,0,403.2,0,35,23.5,2840,95,74.3
2000,1,2015,176,52186,0,422.4,0,34.5,22.5,2600,94.1,72.5
2001,1,2015,177,51840,7,316.8,0,33.5,21.5,2560,92.3,70.7
2002,1,2015,178,51840,19,275.2,0,30.5,21,2480,86.9,69.8
2003,1,2015,179,51840,45,332.8,0,29.5,17.5,2000,85.1,63.5
2004,1,2015,180,51840,0,499.2,0,29.5,15,1720,85.1,59
2005,1,2015,181,51840,0,467.2,0,31.5,18,2080,88.7,64.4
2006,1,2015,182,51840,8,342.4,0,31.5,18.5,2120,88.7,65.3
2007,1,2015,183,51840,3,288,0,29.5,19.5,2280,85.1,67.1
2008,1,2015,184,51840,6,217.6,0,26.5,19.5,2280,79.7,67.1
2009,1,2015,185,51840,11,252.8,0,28.5,20,2320,83.3,68
2010,1,2015,186,51840,5,281.6,0,30.5,20.5,2400,86.9,68.9
2011,1,2015,187,51840,5,284.8,0,30.5,20.5,2400,86.9,68.9
2012,1,2015,188,51494,0,416,0,31.5,20,2320,88.7,68
2013,1,2015,189,51494,0,384,0,32,21.5,2560,89.6,70.7
2014,1,2015,190,51494,0,406.4,0,33.5,22,2640,92.3,71.6
2015,1,2015,191,51494,0,416,0,34,22,2640,93.2,71.6
2016,1,2015,192,51494,0,409.6,0,33,21.5,2560,91.4,70.7
2017,1,2015,193,51494,0,428.8,0,31.5,19.5,2280,88.7,67.1
2018,1,2015,194,51494,6,316.8,0,32.5,20.5,2400,90.5,68.9
2019,1,2015,195,51149,8,297.6,0,32.5,21.5,2560,90.5,70.7
2020,1,2015,196,51149,0,348.8,0,30.5,21.5,2560,86.9,70.7
2021,1,2015,197,51149,0,352,0,30,21,2480,86,69.8
2022,1,2015,198,51149,0,412.8,0,31,20,2320,87.8,68
2023,1,2015,199,51149,0,419.2,0,32.5,21,2480,90.5,69.8
2024,1,2015,200,50803,0,422.4,0,34,22,2640,93.2,71.6
2025,1,2015,201,50803,9,316.8,0,34,22,2640,93.2,71.6
2026,1,2015,202,50803,6,297.6,0,34,23,2800,93.2,73.4
2027,1,2015,203,50803,0,390.4,0,32.5,22,2640,90.5,71.6
2028,1,2015,204,50458,0,345.6,0,29.5,21,2480,85.1,69.8
2029,1,2015,205,50458,7,272,0,30,21,2480,86,69.8
2030,1,2015,206,50458,0,457.6,0,30.5,18,2080,86.9,64.4
2031,1,2015,207,50458,0,441.6,0,31.5,19.5,2280,88.7,67.1
2032,1,2015,208,50112,0,422.4,0,32.5,21,2480,90.5,69.8
2033,1,2015,209,50112,3,297.6,0,32,21.5,2560,89.6,70.7
2034,1,2015,210,50112,5,278.4,0,31.5,22,2640,88.7,71.6
2035,1,2015,211,49766,9,297.6,0,33,22.5,2720,91.4,72.5
2036,1,2015,212,49766,0,438.4,0,32.5,20.5,2400,90.5,68.9
2037,1,2015,213,49766,0,489.6,0,32.5,18,2040,90.5,64.4
2038,1,2015,214,49766,0,473.6,0,32.5,18.5,2120,90.5,65.3
2039,1,2015,215,49421,0,476.8,0,33,18.5,2120,91.4,65.3
2040,1,2015,216,49421,0,467.2,0,34.5,20,2320,94.1,68
2041,1,2015,217,49421,0,460.8,0,35,20.5,2400,95,68.9
2042,1,2015,218,49075,18,313.6,0,32.5,20.5,2400,90.5,68.9
2043,1,2015,219,49075,35,214.4,0,27,20,2320,80.6,68
2044,1,2015,220,49075,0,336,0,28.5,20,2320,83.3,68
2045,1,2015,221,48730,0,384,0,29.5,19.5,2280,85.1,67.1
2046,1,2015,222,48730,1,368,0,29.5,20,2320,85.1,68
2047,1,2015,223,48730,5,249.6,0,30,21.5,2560,86,70.7
2048,1,2015,224,48384,0,396.8,0,30,19.5,2280,86,67.1
2049,1,2015,225,48384,0,448,0,30,17.5,2000,86,63.5
2050,1,2015,226,48384,0,441.6,0,30.5,18,2080,86.9,64.4
2051,1,2015,227,48038,0,444.8,0,31.5,18.5,2120,88.7,65.3
2052,1,2015,228,48038,0,422.4,0,31,19,2200,87.8,66.2
2053,1,2015,229,48038,0,428.8,0,32,19.5,2280,89.6,67.1
2054,1,2015,230,47693,3,243.2,0,30,21.5,2560,86,70.7
2055,1,2015,231,47693,17,243.2,0,30.5,22,2640,86.9,71.6
2056,1,2015,232,47347,8,252.8,0,31,22,2640,87.8,71.6
2057,1,2015,233,47347,0,342.4,0,30,21,2480,86,69.8
2058,1,2015,234,47347,0,390.4,0,29.5,19,2200,85.1,66.2
2059,1,2015,235,47002,0,377.6,0,29,19,2200,84.2,66.2
2060,1,2015,236,47002,0,400,0,32,20.5,2400,89.6,68.9
2061,1,2015,237,47002,0,380.8,0,31,20.5,2400,87.8,68.9
2062,1,2015,238,46656,0,364.8,0,28,18.5,2120,82.4,65.3
2063,1,2015,239,46656,0,406.4,0,28.5,17.5,2000,83.3,63.5
2064,1,2015,240,46310,0,444.8,0,29,16,1800,84.2,60.8
2065,1,2015,241,46310,0,451.2,0,29.5,16,1800,85.1,60.8
2066,1,2015,242,46310,0,396.8,0,28.5,17.5,2000,83.3,63.5
2067,1,2015,243,45965,6,268.8,0,28,18.5,2120,82.4,65.3
2068,1,2015,244,45965,0,412.8,0,31,19,2200,87.8,66.2
2069,1,2015,245,45619,0,432,0,33,19.5,2280,91.4,67.1
2070,1,2015,246,45619,0,438.4,0,31.5,18,2080,88.7,64.4
2071,1,2015,247,45619,0,400,0,32.5,20.5,2400,90.5,68.9
2072,1,2015,248,45274,0,403.2,0,30,18.5,2120,86,65.3
2073,1,2015,249,45274,0,387.2,0,29.5,18.5,2120,85.1,65.3
2074,1,2015,250,44928,0,332.8,0,29,20,2320,84.2,68
2075,1,2015,251,44928,0,393.6,0,30,18.5,2120,86,65.3
2076,1,2015,252,44928,0,371.2,0,31.5,20.5,2400,88.7,68.9
2077,1,2015,253,44582,5,259.2,0,31,21,2480,87.8,69.8
2078,1,2015,254,44582,9,281.6,0,30,19,2200,86,66.2
2079,1,2015,255,44237,0,304,0,26.5,18.5,2120,79.7,65.3
2080,1,2015,256,44237,5,300.8,0,23.5,12.5,1440,74.3,54.5
2081,1,2015,257,44237,0,476.8,0,24.5,9,1160,76.1,48.2
2082,1,2015,258,43891,0,476.8,0,26.5,10,1240,79.7,50
2083,1,2015,259,43891,0,467.2,0,27,11,1320,80.6,51.8
2084,1,2015,260,43546,0,444.8,0,27.5,12.5,1440,81.5,54.5
2085,1,2015,261,43546,0,448,0,29,13,1480,84.2,55.4
2086,1,2015,262,43546,0,454.4,0,30.5,13,1480,86.9,55.4
2087,1,2015,263,43200,0,416,0,30.5,15.5,1760,86.9,59.9
2088,1,2015,264,43200,1,300.8,0,25,16,1800,77,60.8
2089,1,2015,265,42854,0,214.4,0,22,16,1800,71.6,60.8
2090,1,2015,266,42854,0,288,0,25,16.5,1880,77,61.7
2091,1,2015,267,42854,0,342.4,0,25,14.5,1640,77,58.1
2092,1,2015,268,42509,38,160,0,21.5,15.5,1760,70.7,59.9
2093,1,2015,269,42509,24,86.4,0,19.5,16.5,1880,67.1,61.7
2094,1,2015,270,42163,18,115.2,0,20.5,16.5,1880,68.9,61.7
2095,1,2015,271,42163,8,137.6,0,23.5,18.5,2120,74.3,65.3
2096,1,2015,272,42163,24,134.4,0,26,21,2480,78.8,69.8
2097,1,2015,273,41818,5,192,0,28.5,21,2480,83.3,69.8
2098,1,2015,274,41818,8,246.4,0,24.5,15,1720,76.1,59
2099,1,2015,275,41472,19,153.6,0,16,11,1320,60.8,51.8
2100,1,2015,276,41472,43,169.6,0,15,9.5,1200,59,49.1
2101,1,2015,277,41472,5,182.4,0,17.5,11.5,1360,63.5,52.7
2102,1,2015,278,41126,0,278.4,0,18.5,11.5,1360,65.3,52.7
2103,1,2015,279,41126,0,387.2,0,21,9.5,1200,69.8,49.1
2104,1,2015,280,40781,0,422.4,0,26,10.5,1280,78.8,50.9
2105,1,2015,281,40781,0,403.2,0,27,12.5,1440,80.6,54.5
2106,1,2015,282,40781,0,377.6,0,27,14,1600,80.6,57.2
2107,1,2015,283,40435,2,288,0,21,13,1480,69.8,55.4
2108,1,2015,284,40435,2,336,0,21.5,11.5,1360,70.7,52.7
2109,1,2015,285,40090,0,380.8,0,23.5,10.5,1280,74.3,50.9
2110,1,2015,286,40090,0,371.2,0,25.5,12.5,1440,77.9,54.5
2111,1,2015,287,40090,0,387.2,0,24,10,1240,75.2,50
2112,1,2015,288,39744,0,393.6,0,23,8.5,1120,73.4,47.3
2113,1,2015,289,39744,0,368,0,21.5,9,1160,70.7,48.2
2114,1,2015,290,39398,0,412.8,0,20,3.5,800,68,38.3
2115,1,2015,291,39398,0,412.8,0,17,1,640,62.6,33.8
2116,1,2015,292,39398,0,412.8,0,16,-0.5,600,60.8,31.1
2117,1,2015,293,39053,0,419.2,0,19.5,0,600,67.1,32
2118,1,2015,294,39053,0,412.8,0,23,2.5,720,73.4,36.5
2119,1,2015,295,39053,0,406.4,0,25.5,4.5,840,77.9,40.1
2120,1,2015,296,38707,0,390.4,0,26.5,7,1000,79.7,44.6
2121,1,2015,297,38707,0,329.6,0,23.5,10.5,1280,74.3,50.9
2122,1,2015,298,38362,0,281.6,0,23.5,13,1480,74.3,55.4
2123,1,2015,299,38362,0,262.4,0,20.5,11,1320,68.9,51.8
2124,1,2015,300,38362,6,144,0,15,8.5,1120,59,47.3
2125,1,2015,301,38016,25,198.4,0,21,11,1320,69.8,51.8
2126,1,2015,302,38016,16,169.6,0,21.5,13,1480,70.7,55.4
2127,1,2015,303,38016,0,294.4,0,19.5,7.5,1040,67.1,45.5
2128,1,2015,304,37670,0,297.6,0,17,5,880,62.6,41
2129,1,2015,305,37670,4,150.4,0,17,9.5,1200,62.6,49.1
2130,1,2015,306,37670,28,102.4,0,17.5,12.5,1440,63.5,54.5
2131,1,2015,307,37325,22,89.6,0,17.5,13,1480,63.5,55.4
2132,1,2015,308,37325,5,108.8,0,19,13.5,1560,66.2,56.3
2133,1,2015,309,37325,2,217.6,0,23,14,1600,73.4,57.2
2134,1,2015,310,36979,0,153.6,0,22.5,16.5,1880,72.5,61.7
2135,1,2015,311,36979,3,134.4,0,22,15,1720,71.6,59
2136,1,2015,312,36979,6,150.4,0,16.5,9,1160,61.7,48.2
2137,1,2015,313,36634,19,86.4,0,11.5,7.5,1040,52.7,45.5
2138,1,2015,314,36634,30,188.8,0,18.5,8.5,1120,65.3,47.3
2139,1,2015,315,36634,0,307.2,0,21,6.5,960,69.8,43.7
2140,1,2015,316,36634,0,316.8,0,22,6,920,71.6,42.8
2141,1,2015,317,36288,0,281.6,0,19.5,7,1000,67.1,44.6
2142,1,2015,318,36288,0,304,0,16,2,720,60.8,35.6
2143,1,2015,319,36288,0,326.4,0,16.5,-0.5,600,61.7,31.1
2144,1,2015,320,35942,0,323.2,0,17.5,0.5,640,63.5,32.9
2145,1,2015,321,35942,0,291.2,0,18,4,800,64.4,39.2
2146,1,2015,322,35942,0,256,0,20,8.5,1120,68,47.3
2147,1,2015,323,35942,46,160,0,21.5,12.5,1440,70.7,54.5
2148,1,2015,324,35597,0,278.4,0,18.5,6,920,65.3,42.8
2149,1,2015,325,35597,0,294.4,0,14.5,1,640,58.1,33.8
2150,1,2015,326,35597,0,268.8,0,12.5,1.5,680,54.5,34.7
2151,1,2015,327,35597,0,278.4,0,9.5,-2,520,49.1,28.4
2152,1,2015,328,35251,0,294.4,0,11.5,-2,520,52.7,28.4
2153,1,2015,329,35251,0,297.6,0,13.5,-1,560,56.3,30.2
2154,1,2015,330,35251,0,297.6,0,17,1.5,680,62.6,34.7
2155,1,2015,331,35251,0,288,0,19.5,4.5,840,67.1,40.1
2156,1,2015,332,35251,0,281.6,0,20.5,5.5,920,68.9,41.9
2157,1,2015,333,34906,0,252.8,0,21.5,9,1160,70.7,48.2
2158,1,2015,334,34906,19,179.2,0,17,6,920,62.6,42.8
2159,1,2015,335,34906,14,105.6,0,10.5,5,880,50.9,41
2160,1,2015,336,34906,6,124.8,0,15,8,1080,59,46.4
2161,1,2015,337,34906,0,230.4,0,14,3.5,800,57.2,38.3
2162,1,2015,338,34906,0,268.8,0,12,-1.5,560,53.6,29.3
2163,1,2015,339,34906,0,265.6,0,12,-1.5,560,53.6,29.3
2164,1,2015,340,34560,0,281.6,0,14,-2,520,57.2,28.4
2165,1,2015,341,34560,0,275.2,0,16.5,0.5,640,61.7,32.9
2166,1,2015,342,34560,0,256,0,15,1,640,59,33.8
2167,1,2015,343,34560,0,227.2,0,15.5,3.5,800,59.9,38.3
2168,1,2015,344,34560,0,246.4,0,18.5,4.5,840,65.3,40.1
2169,1,2015,345,34560,0,236.8,0,20.5,7,1000,68.9,44.6
2170,1,2015,346,34560,0,224,0,22,9.5,1200,71.6,49.1
2171,1,2015,347,34560,0,227.2,0,22,9,1160,71.6,48.2
2172,1,2015,348,34560,1,156.8,0,21,13,1480,69.8,55.4
2173,1,2015,349,34560,0,227.2,0,21.5,9,1160,70.7,48.2
2174,1,2015,350,34560,0,236.8,0,18.5,5.5,920,65.3,41.9
2175,1,2015,351,34214,14,112,0,14.5,7.5,1040,58.1,45.5
2176,1,2015,352,34214,11,140.8,0,13.5,4.5,840,56.3,40.1
2177,1,2015,353,34214,0,252.8,0,10.5,-3,480,50.9,26.6
2178,1,2015,354,34214,0,256,0,11,-3,480,51.8,26.6
2179,1,2015,355,34214,0,243.2,0,13.5,0.5,640,56.3,32.9
2180,1,2015,356,34214,18,128,0,15,7,1000,59,44.6
2181,1,2015,357,34214,25,89.6,0,17.5,12,1400,63.5,53.6
2182,1,2015,358,34214,35,92.8,0,22,16,1800,71.6,60.8
2183,1,2015,359,34560,8,86.4,0,23,17.5,2000,73.4,63.5
2184,1,2015,360,34560,1,150.4,0,23,16,1800,73.4,60.8
2185,1,2015,361,34560,0,112,0,22.5,17.5,2000,72.5,63.5
2186,1,2015,362,34560,10,160,0,21,11,1320,69.8,51.8
2187,1,2015,363,34560,19,176,0,17.5,6.5,960,63.5,43.7
2188,1,2015,364,34560,23,140.8,0,17.5,9.5,1200,63.5,49.1
2189,1,2015,365,34560,30,108.8,0,17,11,1320,62.6,51.8
2190,1,2016,1,34560,0,204.8,0,13.5,5,880,56.3,41
2191,1,2016,2,34560,0,256,0,10.5,-1,560,50.9,30.2
2192,1,2016,3,34560,0,281.6,0,11.5,-2.5,520,52.7,27.5
2193,1,2016,4,34560,0,230.4,0,7.5,-2,520,45.5,28.4
2194,1,2016,5,34560,0,217.6,0,3,-5.5,400,37.4,22.1
2195,1,2016,6,34906,0,275.2,0,6,-6.5,360,42.8,20.3
2196,1,2016,7,34906,0,233.6,0,7.5,-2,520,45.5,28.4
2197,1,2016,8,34906,0,124.8,0,6.5,2,720,43.7,35.6
2198,1,2016,9,34906,2,99.2,0,8,4.5,840,46.4,40.1
2199,1,2016,10,34906,8,185.6,0,13,2.5,720,55.4,36.5
2200,1,2016,11,34906,0,272,0,9.5,-2.5,520,49.1,27.5
2201,1,2016,12,35251,0,291.2,0,8.5,-5,440,47.3,23
2202,1,2016,13,35251,0,265.6,0,8,-3,480,46.4,26.6
2203,1,2016,14,35251,0,307.2,0,12,-3.5,480,53.6,25.7
2204,1,2016,15,35251,0,256,0,10.5,0,600,50.9,32
2205,1,2016,16,35251,15,198.4,0,13,2,720,55.4,35.6
2206,1,2016,17,35597,1,252.8,0,10,0,600,50,32
2207,1,2016,18,35597,2,220.8,0,3,-5,440,37.4,23
2208,1,2016,19,35597,0,246.4,0,-0.5,-9.5,280,31.1,14.9
2209,1,2016,20,35597,0,272,0,1.5,-9,320,34.7,15.8
2210,1,2016,21,35597,0,288,0,5,-6.5,360,41,20.3
2211,1,2016,22,35942,10,153.6,0,1.5,-5.5,400,34.7,22.1
2212,1,2016,23,35942,15,115.2,0,-0.5,-5.5,400,31.1,22.1
2213,1,2016,24,35942,0,291.2,0,6,-5.5,400,42.8,22.1
2214,1,2016,25,36288,0,304,0,9,-3.5,480,48.2,25.7
2215,1,2016,26,36288,0,323.2,0,13,-1.5,560,55.4,29.3
2216,1,2016,27,36288,1,259.2,0,11,1.5,680,51.8,34.7
2217,1,2016,28,36288,0,275.2,0,8,-2,520,46.4,28.4
2218,1,2016,29,36634,0,300.8,0,10,-1.5,560,50,29.3
2219,1,2016,30,36634,0,342.4,0,12,-3.5,480,53.6,25.7
2220,1,2016,31,36634,0,345.6,0,17.5,0.5,640,63.5,32.9
2221,1,2016,32,36979,0,326.4,0,21,6,920,69.8,42.8
2222,1,2016,33,36979,2,227.2,0,17,9,1160,62.6,48.2
2223,1,2016,34,36979,0,195.2,0,17,10.5,1280,62.6,50.9
2224,1,2016,35,36979,15,185.6,0,17,8.5,1120,62.6,47.3
2225,1,2016,36,37325,1,307.2,0,11,0,600,51.8,32
2226,1,2016,37,37325,0,332.8,0,9,-3.5,480,48.2,25.7
2227,1,2016,38,37325,0,262.4,0,7.5,-1,560,45.5,30.2
2228,1,2016,39,37670,0,323.2,0,9.5,-2.5,520,49.1,27.5
2229,1,2016,40,37670,0,284.8,0,6.5,-3,480,43.7,26.6
2230,1,2016,41,37670,0,291.2,0,3,-6.5,360,37.4,20.3
2231,1,2016,42,38016,0,352,0,4,-9,320,39.2,15.8
2232,1,2016,43,38016,0,275.2,0,3,-5.5,400,37.4,22.1
2233,1,2016,44,38362,0,268.8,0,2,-6,400,35.6,21.2
2234,1,2016,45,38362,0,262.4,0,-1.5,-9,320,29.3,15.8
2235,1,2016,46,38362,6,182.4,8,-0.5,-6.5,360,31.1,20.3
2236,1,2016,47,38707,31,316.8,4,11,-3,480,51.8,26.6
2237,1,2016,48,38707,2,400,4,13,0.5,640,55.4,32.9
2238,1,2016,49,38707,0,422.4,0,11.5,-2.5,520,52.7,27.5
2239,1,2016,50,39053,0,377.6,0,11.5,-2,520,52.7,28.4
2240,1,2016,51,39053,0,364.8,0,16,3,760,60.8,37.4
2241,1,2016,52,39053,0,364.8,0,20,6.5,960,68,43.7
2242,1,2016,53,39398,4,195.2,0,15.5,7.5,1040,59.9,45.5
2243,1,2016,54,39398,16,121.6,0,10,5.5,920,50,41.9
2244,1,2016,55,39744,12,265.6,0,18,6,920,64.4,42.8
2245,1,2016,56,39744,9,265.6,0,16,4.5,840,60.8,40.1
2246,1,2016,57,39744,0,313.6,0,9.5,0.5,640,49.1,32.9
2247,1,2016,58,40090,0,412.8,0,11,-3.5,480,51.8,25.7
2248,1,2016,59,40090,0,441.6,0,16.5,-2,520,61.7,28.4
2249,1,2016,60,40435,0,425.6,0,21,4,800,69.8,39.2
2250,1,2016,61,40435,0,435.2,0,22,3.5,800,71.6,38.3
2251,1,2016,62,40435,3,316.8,0,18,2.5,720,64.4,36.5
2252,1,2016,63,40781,0,364.8,0,9,-2,520,48.2,28.4
2253,1,2016,64,40781,2,371.2,0,11,-0.5,600,51.8,31.1
2254,1,2016,65,41126,0,406.4,0,12.5,-1,560,54.5,30.2
2255,1,2016,66,41126,1,396.8,0,15,2,720,59,35.6
2256,1,2016,67,41126,0,435.2,0,17.5,1.5,680,63.5,34.7
2257,1,2016,68,41472,0,438.4,0,23.5,6,920,74.3,42.8
2258,1,2016,69,41472,0,400,0,24.5,10,1240,76.1,50
2259,1,2016,70,41818,0,361.6,0,25.5,13,1480,77.9,55.4
2260,1,2016,71,41818,0,307.2,0,26,16,1800,78.8,60.8
2261,1,2016,72,41818,0,300.8,0,25,15.5,1760,77,59.9
2262,1,2016,73,42163,0,249.6,0,23.5,16,1800,74.3,60.8
2263,1,2016,74,42163,4,246.4,0,25,14.5,1640,77,58.1
2264,1,2016,75,42509,2,393.6,0,24.5,11,1320,76.1,51.8
2265,1,2016,76,42509,0,425.6,0,28.5,12,1400,83.3,53.6
2266,1,2016,77,42509,0,441.6,0,26.5,9.5,1200,79.7,49.1
2267,1,2016,78,42854,0,406.4,0,23.5,9.5,1200,74.3,49.1
2268,1,2016,79,42854,0,361.6,0,17,6,920,62.6,42.8
2269,1,2016,80,43200,1,192,0,9,4,800,48.2,39.2
2270,1,2016,81,43200,2,342.4,0,11,1.5,680,51.8,34.7
2271,1,2016,82,43200,0,473.6,0,17,0.5,640,62.6,32.9
2272,1,2016,83,43546,0,480,0,22.5,4.5,840,72.5,40.1
2273,1,2016,84,43546,0,428.8,0,24.5,9.5,1200,76.1,49.1
2274,1,2016,85,43891,0,348.8,0,24.5,13.5,1560,76.1,56.3
2275,1,2016,86,43891,0,348.8,0,21,10.5,1280,69.8,50.9
2276,1,2016,87,43891,22,124.8,0,15.5,11,1320,59.9,51.8
2277,1,2016,88,44237,19,236.8,0,20,11,1320,68,51.8
2278,1,2016,89,44237,0,464,0,21,5.5,920,69.8,41.9
2279,1,2016,90,44582,0,464,0,19.5,4.5,840,67.1,40.1
2280,1,2016,91,44582,0,416,0,22,9.5,1200,71.6,49.1
2281,1,2016,92,44582,3,208,0,23,15.5,1760,73.4,59.9
2282,1,2016,93,44928,1,300.8,0,22,14,1600,71.6,57.2
2283,1,2016,94,44928,0,464,0,19,5,880,66.2,41
2284,1,2016,95,45274,0,496,0,22.5,6,920,72.5,42.8
2285,1,2016,96,45274,0,473.6,0,19,4.5,840,66.2,40.1
2286,1,2016,97,45274,0,515.2,0,15,-1.5,560,59,29.3
2287,1,2016,98,45619,7,358.4,0,19,4.5,840,66.2,40.1
2288,1,2016,99,45619,0,457.6,0,17.5,4.5,840,63.5,40.1
2289,1,2016,100,45965,0,419.2,0,13,2,720,55.4,35.6
2290,1,2016,101,45965,0,508.8,0,13.5,-2,520,56.3,28.4
2291,1,2016,102,45965,0,515.2,0,20.5,3.5,800,68.9,38.3
2292,1,2016,103,46310,4,313.6,0,21.5,9.5,1200,70.7,49.1
